st_abbrev,fips,population,income,hispanic,asian,black,white,foreign,college,density,vets,female,senior,children,st_cnty,state,winner,votes,fraction_votes,total_votes,voter_turnout
AL,01001,55395,53682,2.7,1.1,18.7,75.6,1.6,20.9,91.8,5922,51.4,13.8,25.2,AL_Autauga,Alabama,Donald Trump,5387,0.445,11839,0.2857214569356778
AL,01003,200111,50221,4.6,0.9,9.6,83.0,3.6,27.7,114.6,19346,51.2,18.7,22.2,AL_Baldwin,Alabama,Donald Trump,23618,0.469,49100,0.31537766462492495
AL,01005,26887,32911,4.5,0.5,47.6,46.6,2.9,13.4,31.0,2120,46.6,16.5,21.2,AL_Barbour,Alabama,Donald Trump,1710,0.501,3357,0.15844654607297057
AL,01007,22506,36447,2.1,0.2,22.1,74.5,1.2,12.1,36.8,1327,45.9,14.8,21.0,AL_Bibb,Alabama,Donald Trump,1959,0.494,3891,0.21884459502782383
AL,01009,57719,44145,8.7,0.3,1.8,87.8,4.3,12.1,88.9,4540,50.5,17.0,23.6,AL_Blount,Alabama,Donald Trump,7390,0.487,14791,0.3354172394528502
AL,01013,20296,29918,1.2,0.9,44.0,53.1,0.8,14.0,27.0,1497,53.6,18.0,23.6,AL_Butler,Alabama,Donald Trump,1720,0.5379999999999999,3144,0.20275833888812073
AL,01015,115916,39962,3.5,0.9,21.1,72.9,2.4,16.1,195.7,11385,51.8,16.0,22.2,AL_Calhoun,Alabama,Donald Trump,8960,0.451,19377,0.2148639503244571
AL,01017,34076,32402,2.0,0.8,39.5,56.8,1.1,11.8,57.4,2691,52.3,18.3,21.4,AL_Chambers,Alabama,Donald Trump,2169,0.476,4441,0.16580957936562696
AL,01019,26037,34907,1.5,0.3,4.6,91.6,0.7,12.8,46.9,2174,50.2,20.9,20.4,AL_Cherokee,Alabama,Donald Trump,2777,0.521,5193,0.25056148353242186
AL,01021,43931,41250,7.7,0.4,10.6,80.3,5.2,12.9,63.0,3308,50.8,15.2,24.2,AL_Chilton,Alabama,Donald Trump,5273,0.493,10404,0.3124352659294387
AL,01023,13323,33941,0.8,0.3,42.4,56.1,0.3,11.8,15.2,938,52.5,20.8,20.6,AL_Choctaw,Alabama,Donald Trump,1070,0.499,2073,0.19596421483576726
AL,01025,24945,29357,1.3,0.5,44.2,53.1,0.3,11.2,20.9,1583,52.8,18.0,22.6,AL_Clarke,Alabama,Donald Trump,2308,0.502,4534,0.23483187560436578
AL,01027,13552,34002,3.4,0.3,14.5,79.7,2.2,9.2,23.1,1076,50.6,19.4,21.6,AL_Clay,Alabama,Donald Trump,1920,0.476,3878,0.3649962050936077
AL,01029,15080,38019,2.5,0.2,3.6,92.3,1.5,9.0,26.7,989,50.4,18.4,23.3,AL_Cleburne,Alabama,Donald Trump,2120,0.483,4189,0.36217098551316057
AL,01031,50909,43768,6.4,1.6,17.7,71.3,5.1,22.5,73.6,6066,50.5,15.9,23.7,AL_Coffee,Alabama,Donald Trump,4304,0.414,10078,0.2594509407439332
AL,01033,54543,39077,2.6,0.5,16.3,78.8,2.0,17.7,91.8,4376,51.8,18.5,21.7,AL_Colbert,Alabama,Donald Trump,3858,0.474,8036,0.18816512984037878
AL,01035,12670,24658,1.8,0.1,46.2,51.1,0.6,8.8,15.6,1101,51.9,20.4,21.4,AL_Conecuh,Alabama,Donald Trump,768,0.59,1271,0.12762812518200314
AL,01037,10886,37277,2.3,0.2,31.8,64.8,1.8,9.8,17.7,934,49.5,18.5,18.3,AL_Coosa,Alabama,Donald Trump,1233,0.5529999999999999,2176,0.24466311710255903
AL,01039,37914,35869,1.6,0.5,13.0,83.1,1.4,14.2,36.6,3433,51.6,19.8,22.1,AL_Covington,Alabama,Donald Trump,4608,0.481,9257,0.31342468662440764
AL,01041,13977,36275,1.7,1.8,24.0,70.6,2.3,12.7,22.8,1098,51.1,18.0,22.7,AL_Crenshaw,Alabama,Donald Trump,1496,0.545,2704,0.2502725555132572
AL,01043,81289,38847,4.4,0.5,1.4,92.1,3.0,14.8,109.4,6167,50.5,17.6,22.5,AL_Cullman,Alabama,Donald Trump,10618,0.506,20557,0.32630689626299475
AL,01045,49484,44889,6.1,1.3,19.7,70.2,3.7,17.0,89.6,6730,50.5,15.4,23.6,AL_Dale,Alabama,Donald Trump,4151,0.453,8836,0.2337209002137663
AL,01049,71065,37851,14.2,0.4,2.1,80.6,7.5,10.7,91.5,4371,50.7,15.7,24.7,AL_DeKalb,Alabama,Donald Trump,6247,0.476,12847,0.24007723882957346
AL,01051,80977,54766,2.7,0.7,21.2,73.7,2.1,21.0,128.2,8364,51.5,14.0,23.0,AL_Elmore,Alabama,Donald Trump,8525,0.478,17412,0.27925197294277404
AL,01053,37733,30687,2.1,0.3,32.4,60.6,0.6,11.7,40.5,2995,48.8,16.7,22.0,AL_Escambia,Alabama,Donald Trump,2817,0.493,5602,0.1903387295484399
AL,01055,103531,38013,3.7,0.8,15.5,78.4,2.2,14.8,195.2,8638,51.6,17.3,22.1,AL_Etowah,Alabama,Donald Trump,8657,0.461,18417,0.22835526097254344
AL,01057,16874,33838,1.4,0.3,11.9,85.0,0.6,13.2,27.5,1221,50.5,19.6,21.7,AL_Fayette,Alabama,Donald Trump,2479,0.499,4797,0.36306962081363015
AL,01059,31601,36415,16.1,0.4,4.6,78.0,8.4,11.0,50.0,1860,50.3,15.9,24.3,AL_Franklin,Alabama,Donald Trump,2155,0.515,4104,0.17155787045349172
AL,01061,26712,35625,3.6,0.4,9.7,84.1,1.8,10.4,46.6,2336,50.8,19.2,22.2,AL_Geneva,Alabama,Donald Trump,3106,0.486,6190,0.2978548293094541
AL,01065,15184,30051,1.3,0.3,58.1,40.0,1.2,12.8,24.5,995,52.8,17.3,23.3,AL_Hale,Alabama,Donald Trump,590,0.521,1117,0.09591170559004675
AL,01067,17190,41650,2.6,0.7,27.3,68.4,2.9,16.6,30.8,1497,51.8,20.8,21.2,AL_Henry,Alabama,Donald Trump,1778,0.468,3713,0.27410872216463944
AL,01069,104193,40948,3.3,0.9,26.7,67.3,2.4,19.7,175.1,9254,52.1,16.1,23.7,AL_Houston,Alabama,Donald Trump,8171,0.404,19558,0.24601487166062766
AL,01071,52665,37634,2.9,0.5,3.6,89.4,2.2,13.0,49.4,4000,50.7,18.6,21.7,AL_Jackson,Alabama,Donald Trump,5463,0.499,10596,0.2569556071358289
AL,01073,660793,45429,3.8,1.6,42.9,50.8,4.1,30.0,592.5,46613,52.8,14.3,23.1,AL_Jefferson,Alabama,Donald Trump,32853,0.35,92419,0.18187352805836002
AL,01075,14086,36028,1.4,0.1,11.3,85.8,0.6,9.5,24.1,1127,51.2,20.5,21.7,AL_Lamar,Alabama,Donald Trump,1810,0.504,3415,0.3096287374636628
AL,01077,93096,42844,2.4,0.9,10.4,84.7,2.1,21.1,138.8,7000,52.1,18.2,20.5,AL_Lauderdale,Alabama,Donald Trump,7502,0.421,17221,0.2326806223696591
AL,01079,33477,38551,2.2,0.2,11.4,76.4,1.0,11.9,49.7,1891,51.3,16.8,21.7,AL_Lawrence,Alabama,Donald Trump,3604,0.528,6662,0.25415363995737755
AL,01081,154255,43542,3.9,3.3,23.7,67.7,5.1,32.5,230.8,10045,50.7,10.3,21.6,AL_Lee,Alabama,Donald Trump,6934,0.33,20509,0.16958567810126224
AL,01083,90787,48619,5.8,1.4,13.5,77.2,4.3,22.7,147.8,6964,49.7,13.8,23.4,AL_Limestone,Alabama,Donald Trump,8198,0.43,18689,0.2687408144751979
AL,01089,350299,58434,4.7,2.6,24.6,65.5,5.4,38.5,417.7,34203,51.2,13.7,22.4,AL_Madison,Alabama,Donald Trump,23791,0.362,64741,0.23816546353640808
AL,01091,20110,35079,2.4,0.3,51.0,45.6,0.7,17.4,21.5,1462,53.2,18.6,23.0,AL_Marengo,Alabama,Donald Trump,580,0.539,1046,0.0675505498976409
AL,01093,30271,32888,2.5,0.3,4.2,91.7,1.0,9.5,41.5,2287,50.4,20.1,21.2,AL_Marion,Alabama,Donald Trump,3503,0.529,6448,0.2703161810561683
AL,01095,94636,39526,12.9,0.7,2.7,82.3,8.0,15.2,164.4,7192,50.9,16.3,24.5,AL_Marshall,Alabama,Donald Trump,9115,0.495,18092,0.2532113984877295
AL,01097,415123,43028,2.8,2.0,35.3,57.8,3.2,20.7,335.9,33586,52.2,14.5,24.0,AL_Mobile,Alabama,Donald Trump,28326,0.452,61351,0.194460437027098
AL,01099,21947,29203,1.2,0.4,41.1,54.7,0.9,10.6,22.5,1237,52.6,17.9,23.4,AL_Monroe,Alabama,Donald Trump,1966,0.521,3701,0.22014820655647874
AL,01101,226189,44790,3.4,2.6,56.7,36.3,4.3,31.5,292.5,20008,52.6,13.3,24.0,AL_Montgomery,Alabama,Donald Trump,10517,0.394,26119,0.15193977277037296
AL,01103,119607,44800,7.9,0.7,12.5,76.6,5.1,19.9,206.3,9518,50.8,15.9,23.1,AL_Morgan,Alabama,Donald Trump,10909,0.446,24124,0.2622807292495841
AL,01107,20365,28741,4.1,0.3,40.2,54.7,0.3,11.0,22.4,1610,50.6,17.8,20.5,AL_Pickens,Alabama,Donald Trump,1124,0.441,2487,0.1536116811584804
AL,01109,33389,33090,2.2,2.2,36.9,57.1,4.0,23.0,48.9,2516,51.9,14.1,19.4,AL_Pike,Alabama,Donald Trump,2493,0.46,5253,0.19519511596774825
AL,01111,22539,35213,2.9,0.3,20.2,75.0,1.7,11.1,39.5,1598,51.4,19.6,22.0,AL_Randolph,Alabama,Donald Trump,2352,0.516,4437,0.25238304886913965
AL,01113,59608,36143,5.0,0.8,42.9,49.5,2.2,16.0,82.6,5977,51.3,12.5,25.3,AL_Russell,Alabama,Donald Trump,1784,0.474,3667,0.08235420094910129
AL,01115,86697,50786,2.3,0.8,9.5,85.9,1.8,15.5,132.3,6928,50.1,15.3,23.0,AL_St. Clair,Alabama,Donald Trump,8596,0.446,18971,0.2841812558411749
AL,01117,206655,68770,6.0,2.2,12.1,78.5,6.0,40.3,248.5,13991,51.2,13.0,24.4,AL_Shelby,Alabama,Donald Trump,18260,0.344,52162,0.3338770148186809
AL,01121,81322,35439,2.3,0.4,32.5,63.4,1.6,13.0,111.7,6691,51.4,16.1,22.3,AL_Talladega,Alabama,Donald Trump,6304,0.51,12097,0.19144702010347223
AL,01123,41165,39130,2.3,0.5,27.3,68.9,1.9,16.3,58.1,3631,51.4,19.6,21.1,AL_Tallapoosa,Alabama,Donald Trump,4658,0.528,8649,0.2662936277495879
AL,01125,202212,45408,3.3,1.5,31.0,63.2,3.5,27.0,147.3,12198,51.7,11.7,21.1,AL_Tuscaloosa,Alabama,Donald Trump,11652,0.375,30465,0.19094894121209538
AL,01127,65471,37566,2.3,0.4,6.4,89.4,1.2,10.5,84.7,5353,51.4,18.2,22.1,AL_Walker,Alabama,Donald Trump,8394,0.551,14883,0.2918126064653776
AL,01129,16834,42156,1.4,0.1,24.6,65.1,0.9,9.5,16.3,1025,51.2,17.0,22.5,AL_Washington,Alabama,Donald Trump,1269,0.537,2326,0.17828741372107906
AL,01133,24150,32900,2.9,0.3,1.0,94.0,1.1,10.4,39.9,1721,50.9,20.0,20.9,AL_Winston,Alabama,Donald Trump,3352,0.561,5838,0.30561204859011704
AZ,04003,127448,45755,34.6,2.2,4.7,56.1,11.6,22.5,21.3,18795,49.2,19.9,22.4,AZ_Cochise,Arizona,Donald Trump,6339,0.498,10951,0.11072840218804418
AZ,04005,137682,49555,13.9,1.8,1.6,54.9,5.3,31.1,7.2,8084,50.6,11.1,21.8,AZ_Coconino,Arizona,Donald Trump,3324,0.392,6909,0.06416988686372478
AZ,04007,53119,39954,18.8,0.8,0.9,63.2,3.4,16.1,11.3,6166,50.4,26.6,20.4,AZ_Gila,Arizona,Donald Trump,3065,0.539,4752,0.11238632591410146
AZ,04009,37957,44943,32.1,0.7,2.1,51.4,5.0,12.3,8.1,2695,46.5,12.3,28.3,AZ_Graham,Arizona,Ted Cruz,1606,0.419,3309,0.12158660488200533
AZ,04012,20231,35776,25.7,0.9,1.2,59.3,13.5,9.3,4.6,3044,48.9,36.1,17.4,AZ_La Paz,Arizona,Donald Trump,940,0.674,1243,0.07438300701952975
AZ,04013,4087191,53596,30.3,4.1,5.7,57.0,14.9,29.8,414.9,271518,50.6,13.8,25.1,AZ_Maricopa,Arizona,Donald Trump,144522,0.462,250541,0.08184121259729295
AZ,04015,203361,39200,15.8,1.2,1.3,78.0,6.9,11.9,15.0,26193,49.7,26.9,18.7,AZ_Mohave,Arizona,Donald Trump,14154,0.648,19921,0.12049053176740036
AZ,04017,108101,36927,11.1,0.7,1.3,42.2,2.6,14.9,10.8,7144,49.8,15.8,28.0,AZ_Navajo,Arizona,Donald Trump,3558,0.414,7480,0.09610354103004494
AZ,04019,1004516,45841,36.1,3.1,4.1,53.3,12.8,29.8,106.7,92409,50.8,17.7,21.9,AZ_Pima,Arizona,Donald Trump,36804,0.436,69795,0.08896443380005753
AZ,04021,401918,50027,29.2,1.9,4.9,57.9,10.1,18.0,70.0,35852,47.8,18.0,24.4,AZ_Pinal,Arizona,Donald Trump,12182,0.575,17828,0.05867368613003294
AZ,04025,218844,42987,14.2,1.0,0.9,80.9,6.8,24.2,26.0,27950,51.1,28.1,17.4,AZ_Yavapai,Arizona,Donald Trump,17005,0.476,30811,0.17044768321043133
AR,05001,18594,39633,3.0,1.0,24.5,70.2,2.2,12.4,19.2,1389,51.6,17.5,23.0,AR_Arkansas,Arkansas,Donald Trump,1073,0.385,2684,0.18746446626407903
AR,05003,20948,35683,5.2,0.3,25.6,67.7,2.1,12.2,23.6,1370,51.8,18.4,23.6,AR_Ashley,Arkansas,Donald Trump,586,0.404,1419,0.08866382675825554
AR,05005,40857,35343,2.0,0.6,0.4,95.2,1.9,16.5,74.9,5725,51.8,30.0,17.8,AR_Baxter,Arkansas,Donald Trump,3798,0.438,8480,0.2524977776920238
AR,05007,242321,54515,16.2,3.4,1.9,74.9,10.9,28.7,261.2,16452,50.5,13.0,27.0,AR_Benton,Arkansas,Marco Rubio,12863,0.303,41397,0.23402106783185195
AR,05009,37196,38506,2.3,0.6,0.4,94.3,1.3,15.4,62.5,3280,50.8,19.8,22.6,AR_Boone,Arkansas,Donald Trump,2577,0.407,6124,0.21271493447796477
AR,05011,11148,30409,14.3,0.5,27.6,56.3,6.7,10.8,17.7,765,51.1,18.3,23.4,AR_Bradley,Arkansas,Donald Trump,770,0.443,1663,0.19474509120581288
AR,05019,22576,32721,4.4,0.7,24.0,69.6,2.6,21.4,26.6,1804,52.1,16.1,19.2,AR_Clark,Arkansas,Ted Cruz,907,0.345,2597,0.142368396123808
AR,05023,25634,40246,2.6,0.3,0.5,94.8,2.0,16.8,46.9,3158,50.7,25.4,19.8,AR_Cleburne,Arkansas,Donald Trump,2530,0.368,6698,0.32580248683899987
AR,05025,8449,39420,2.2,0.1,11.4,84.7,0.4,13.8,14.5,630,51.1,19.1,23.4,AR_Cleveland,Arkansas,Ted Cruz,550,0.368,1460,0.22558944513340215
AR,05027,23933,35128,2.7,0.9,36.2,59.4,2.9,20.3,32.1,1508,52.0,16.6,21.6,AR_Columbia,Arkansas,Donald Trump,1149,0.365,3037,0.16185703797250314
AR,05029,21083,35225,4.0,0.6,11.4,81.5,1.9,14.7,38.5,1534,50.9,18.3,23.1,AR_Conway,Arkansas,Donald Trump,805,0.362,2176,0.13421471776637103
AR,05031,102518,41393,4.7,1.1,14.5,78.0,3.7,24.4,136.4,6727,51.3,13.0,24.9,AR_Craighead,Arkansas,Ted Cruz,4108,0.334,12007,0.15595325678120012
AR,05033,61697,39479,6.7,1.6,1.6,85.6,4.1,14.3,104.4,5321,50.7,15.3,25.1,AR_Crawford,Arkansas,Ted Cruz,3926,0.371,10409,0.22524914115244246
AR,05035,49548,37751,2.3,0.7,51.8,44.1,1.7,13.9,83.5,3541,52.6,12.1,27.9,AR_Crittenden,Arkansas,Donald Trump,1359,0.444,2950,0.08257728926359757
AR,05037,17227,38085,1.9,0.5,22.9,73.3,0.7,11.4,29.0,1189,51.4,17.6,24.0,AR_Cross,Arkansas,Donald Trump,972,0.401,2359,0.18017921683526167
AR,05043,18622,31171,2.9,0.9,28.0,67.0,1.9,19.1,22.3,983,51.2,16.1,22.4,AR_Drew,Arkansas,Donald Trump,795,0.366,2113,0.14622157364031235
AR,05045,120768,50314,4.1,1.2,11.3,81.1,2.9,27.2,174.8,8027,51.1,11.2,23.9,AR_Faulkner,Arkansas,Ted Cruz,6228,0.333,18277,0.19886959116494557
AR,05047,17805,36766,3.0,0.9,0.9,92.5,0.8,12.4,29.8,1643,50.5,18.0,23.6,AR_Franklin,Arkansas,Donald Trump,1229,0.369,3200,0.23524188011191632
AR,05049,12125,35522,1.2,0.3,0.6,95.8,1.1,10.0,19.8,1358,50.5,25.4,20.4,AR_Fulton,Arkansas,Donald Trump,651,0.47,1360,0.14091073926332695
AR,05051,97322,39162,5.3,0.8,8.5,82.9,3.6,20.9,141.7,10575,51.7,21.7,20.9,AR_Garland,Arkansas,Donald Trump,5538,0.35200000000000004,15310,0.19887842957797944
AR,05053,18144,49004,2.6,0.4,2.8,92.7,1.9,17.6,28.3,1594,50.3,16.1,23.5,AR_Grant,Arkansas,Ted Cruz,1329,0.411,3175,0.22874376087883713
AR,05055,43694,38413,2.7,0.3,0.9,94.5,1.1,14.7,72.9,3801,50.8,15.0,24.6,AR_Greene,Arkansas,Donald Trump,2103,0.35100000000000003,5712,0.17337842305525078
AR,05057,22327,32056,12.6,0.5,29.9,55.3,5.7,14.1,31.1,1556,51.6,16.3,26.4,AR_Hempstead,Arkansas,Ted Cruz,917,0.378,2343,0.1425818028863474
AR,05059,33368,41193,3.3,0.4,11.6,82.7,0.9,12.3,53.5,3202,48.1,17.2,21.6,AR_Hot Spring,Arkansas,Donald Trump,1597,0.373,4185,0.15997393323188783
AR,05061,13500,35879,11.0,0.7,20.9,65.7,6.2,12.0,23.4,875,51.3,16.9,26.1,AR_Howard,Arkansas,Donald Trump,559,0.345,1580,0.1583721746103343
AR,05063,36959,35026,5.9,0.8,2.3,89.3,3.6,14.4,48.0,2826,51.3,17.0,24.0,AR_Independence,Arkansas,Donald Trump,2077,0.349,5794,0.20627409319857992
AR,05065,13486,30661,1.9,0.3,1.8,93.8,2.3,11.7,23.6,1605,47.6,25.0,18.2,AR_Izard,Arkansas,Donald Trump,873,0.42,2044,0.1852867793350489
AR,05067,17534,30284,2.9,0.4,17.6,77.1,0.8,8.8,28.4,1352,50.3,16.7,20.4,AR_Jackson,Arkansas,Donald Trump,711,0.43,1612,0.11549707015744859
AR,05069,72297,37140,1.9,0.9,55.5,40.3,1.4,17.5,88.9,5858,50.8,15.1,23.3,AR_Jefferson,Arkansas,Donald Trump,1490,0.394,3708,0.06686888553426373
AR,05071,26005,31003,13.5,1.2,2.1,81.1,6.3,14.7,38.7,1887,50.3,15.8,24.8,AR_Johnson,Arkansas,Donald Trump,1338,0.397,3291,0.16828801335258767
AR,05075,16931,32239,1.3,0.2,1.0,96.0,0.6,10.4,29.6,1443,50.5,19.3,22.6,AR_Lawrence,Arkansas,Donald Trump,445,0.358,1211,0.09241034098423805
AR,05079,13970,32697,3.6,0.3,30.3,64.8,1.5,7.9,25.2,901,38.9,13.5,17.8,AR_Lincoln,Arkansas,Donald Trump,581,0.436,1322,0.11512330036383142
AR,05081,12532,39673,3.1,0.4,19.7,73.3,1.4,10.6,24.7,1218,50.9,19.5,22.2,AR_Little River,Arkansas,Donald Trump,521,0.388,1298,0.13312962517754034
AR,05083,21958,34996,2.7,1.9,1.5,91.4,1.2,11.7,31.6,2058,50.2,19.2,22.4,AR_Logan,Arkansas,Donald Trump,1208,0.365,3241,0.19020613861702237
AR,05085,71557,52582,4.0,0.9,6.2,86.8,2.1,18.2,88.7,7426,50.5,12.6,26.4,AR_Lonoke,Arkansas,Ted Cruz,4028,0.342,11449,0.2173890258358949
AR,05087,15740,35771,5.4,0.8,0.4,90.4,2.3,10.3,18.8,1279,49.9,17.5,23.5,AR_Madison,Arkansas,Donald Trump,671,0.384,1716,0.14251189675361886
AR,05089,16367,34494,2.3,0.3,0.4,94.6,2.4,12.9,27.9,2267,50.3,26.8,17.3,AR_Marion,Arkansas,Donald Trump,1581,0.431,3498,0.2584313600618935
AR,05091,43428,41319,3.1,0.6,25.1,69.3,0.9,13.9,69.5,3406,50.8,15.2,24.1,AR_Miller,Arkansas,Ted Cruz,2741,0.392,6707,0.2034776443993499
AR,05093,44235,36428,4.0,0.5,34.9,59.4,1.8,13.0,51.6,3002,51.3,13.4,26.7,AR_Mississippi,Arkansas,Donald Trump,1575,0.426,3419,0.1054457534953386
AR,05097,9082,31345,3.6,0.7,0.6,92.3,1.7,12.9,12.2,1139,50.1,25.4,19.2,AR_Montgomery,Arkansas,Donald Trump,672,0.416,1559,0.21244829834227644
AR,05101,7904,30038,1.8,0.3,0.3,94.0,0.8,12.7,10.1,838,49.5,24.3,19.5,AR_Newton,Arkansas,Donald Trump,1073,0.385,2684,0.42183217240425475
AR,05103,24828,32015,2.2,0.5,40.3,55.4,1.0,15.5,35.6,2039,52.6,18.3,23.0,AR_Ouachita,Arkansas,Donald Trump,1006,0.3670000000000001,2674,0.13987140618363433
AR,05105,10245,42455,2.8,0.2,2.2,92.4,0.8,11.9,18.9,1002,50.3,17.9,22.1,AR_Perry,Arkansas,Ted Cruz,544,0.378,1403,0.17579570108716422
AR,05109,11024,32206,6.6,0.7,3.5,87.6,3.7,13.8,18.8,862,50.2,18.6,22.8,AR_Pike,Arkansas,Donald Trump,511,0.339,1477,0.1735497492047497
AR,05111,24246,32089,2.7,0.3,8.0,87.5,1.3,8.6,32.4,1835,51.4,17.1,23.7,AR_Poinsett,Arkansas,Donald Trump,1036,0.385,2634,0.14238070264714592
AR,05113,20225,32835,6.4,0.6,0.5,88.6,2.8,12.3,24.1,2163,50.8,21.7,23.4,AR_Polk,Arkansas,Donald Trump,1895,0.403,4444,0.28685125239230974
AR,05115,63201,40453,8.4,1.2,3.2,84.8,3.5,20.7,76.0,4459,50.1,14.4,22.8,AR_Pope,Arkansas,Donald Trump,3073,0.321,9315,0.19091568450128643
AR,05117,8304,34855,1.2,0.1,11.7,85.7,0.3,9.3,13.4,824,50.6,22.0,20.2,AR_Prairie,Arkansas,Ted Cruz,466,0.425,1077,0.16252698219537282
AR,05119,392702,46013,6.0,2.2,36.0,54.0,5.2,31.2,503.8,31984,52.0,13.5,23.7,AR_Pulaski,Arkansas,Marco Rubio,16282,0.35200000000000004,45524,0.15193322750249336
AR,05121,17571,34418,1.9,0.4,0.9,95.2,0.6,12.3,27.6,1405,50.9,19.9,22.5,AR_Randolph,Arkansas,Donald Trump,735,0.37,1943,0.14268378431469741
AR,05125,115719,55348,4.2,1.1,6.6,86.6,2.2,23.4,148.0,10509,51.0,17.1,23.8,AR_Saline,Arkansas,Ted Cruz,7507,0.331,22329,0.2532267787165393
AR,05127,10693,37448,7.6,3.8,0.7,84.3,4.8,11.6,12.6,961,49.6,18.7,23.6,AR_Scott,Arkansas,Donald Trump,715,0.4270000000000001,1625,0.198911750751458
AR,05129,7929,30779,2.1,0.2,0.3,93.7,0.8,12.0,12.3,745,49.6,23.6,20.3,AR_Searcy,Arkansas,Donald Trump,939,0.39,2336,0.36965458658897593
AR,05131,126776,40471,13.4,4.5,6.8,71.1,9.5,19.2,236.4,10175,51.0,14.5,24.5,AR_Sebastian,Arkansas,Donald Trump,6030,0.32299999999999995,18181,0.18994758236564296
AR,05133,17426,35153,32.7,0.5,4.5,58.6,16.9,8.6,30.2,1055,50.3,13.6,28.8,AR_Sevier,Arkansas,Donald Trump,593,0.382,1518,0.12234720945197479
AR,05135,16906,30861,2.1,0.4,0.8,94.0,1.4,11.0,28.6,2092,50.6,25.7,20.4,AR_Sharp,Arkansas,Donald Trump,1241,0.419,2867,0.21304618442977932
AR,05137,12494,29832,1.8,0.4,0.4,95.0,0.8,14.2,20.4,1342,50.4,25.4,20.1,AR_Stone,Arkansas,Donald Trump,993,0.392,2459,0.24632599617778986
AR,05139,40227,37435,3.6,0.8,32.6,61.5,2.1,16.1,40.1,3090,51.4,16.6,23.9,AR_Union,Arkansas,Donald Trump,1188,0.35200000000000004,3262,0.10655691892008252
AR,05141,16851,32517,3.1,0.4,0.5,93.5,1.6,13.6,24.4,1901,50.3,24.6,19.7,AR_Van Buren,Arkansas,Donald Trump,1198,0.375,3101,0.22917146570634878
AR,05143,220792,41248,16.2,2.6,3.5,72.2,11.6,28.7,215.6,12056,49.9,10.7,25.3,AR_Washington,Arkansas,Ted Cruz,8890,0.307,28420,0.1723138310940296
AR,05145,78592,42487,4.2,0.7,4.6,88.4,2.5,18.1,74.5,6022,51.1,15.1,23.8,AR_White,Arkansas,Ted Cruz,4395,0.341,12617,0.2106797483478246
AR,05149,21951,35535,18.9,1.6,2.1,76.1,12.7,9.4,23.9,1426,50.2,17.1,25.1,AR_Yell,Arkansas,Donald Trump,911,0.376,2374,0.14439248382989692
CA,06005,36742,53684,13.0,1.4,2.1,79.6,5.7,19.3,64.1,4631,46.9,25.1,15.3,CA_Amador,California,Donald Trump,3605,0.8170000000000001,4256,0.13675884242637176
CA,06007,224241,43752,15.5,4.6,1.8,73.5,7.5,24.4,134.4,18453,50.5,17.0,20.2,CA_Butte,California,Donald Trump,15695,0.804,18594,0.10390941834766723
CA,06009,44624,55295,11.5,1.5,1.0,82.1,4.2,21.2,44.7,5216,50.0,25.1,17.7,CA_Calaveras,California,Donald Trump,4902,0.83,5712,0.15553203938228075
CA,06011,21419,52158,58.1,1.8,1.2,36.7,23.3,13.8,18.6,1126,48.6,13.1,28.0,CA_Colusa,California,Donald Trump,1342,0.8340000000000001,1559,0.10109145047750959
CA,06015,27212,37909,19.0,3.7,3.5,63.3,6.5,14.0,28.4,2770,45.2,15.6,21.2,CA_Del Norte,California,Donald Trump,1536,0.7859999999999999,1828,0.08524904286030871
CA,06017,183087,69297,12.7,4.0,1.0,78.7,8.7,32.0,106.0,16792,49.9,18.0,20.9,CA_El Dorado,California,Donald Trump,17651,0.795,21329,0.1472775334672123
CA,06019,965974,45563,51.9,10.7,5.9,30.9,21.9,19.6,156.2,42944,50.1,11.2,28.9,CA_Fresno,California,Donald Trump,37672,0.773,46715,0.0680176017992721
CA,06021,27955,43023,40.4,3.0,1.2,53.0,17.2,14.6,21.4,1514,49.6,14.9,26.7,CA_Glenn,California,Donald Trump,1699,0.8029999999999999,2011,0.09814057527164956
CA,06023,134809,41426,10.8,2.8,1.4,75.5,5.7,27.5,37.7,10437,50.0,15.4,19.5,CA_Humboldt,California,Donald Trump,4613,0.732,5911,0.054468597370035704
CA,06027,18410,44796,20.9,1.6,1.0,64.3,10.4,21.4,1.8,1720,49.9,21.4,20.6,CA_Inyo,California,Donald Trump,1414,0.7909999999999999,1698,0.11616181655736876
CA,06029,874589,48552,51.5,5.0,6.3,36.2,20.6,15.0,103.3,44753,48.7,9.9,29.4,CA_Kern,California,Donald Trump,33838,0.779,41686,0.06751208370907572
CA,06031,150269,48133,53.2,4.4,7.3,33.7,20.1,12.9,110.1,10609,44.8,9.1,27.5,CA_Kings,California,Donald Trump,7046,0.8029999999999999,8371,0.07683691843661516
CA,06033,64184,36548,19.1,1.4,2.1,72.1,8.6,16.2,51.5,6777,50.0,20.6,20.4,CA_Lake,California,Donald Trump,2261,0.7879999999999999,2729,0.05341505608561316
CA,06035,31749,53107,18.5,1.4,8.8,66.0,7.0,13.1,7.7,3119,36.3,12.5,17.0,CA_Lassen,California,Donald Trump,2508,0.838,2868,0.10883560700327533
CA,06039,154548,45625,56.1,2.5,4.3,35.8,21.5,13.6,70.6,8266,51.9,12.8,27.6,CA_Madera,California,Donald Trump,8247,0.7879999999999999,10021,0.08955897339981414
